,agency_cd,site_no,datetime,143107_00060_00003,143107_00060_00003_cd,GR Discharge [m^3/s]
46714,USGS,9315000,2022-08-25,2050,A,58.04953554892251
46715,USGS,9315000,2022-08-26,2030,A,57.48319861673791
46716,USGS,9315000,2022-08-27,1980,A,56.06735628627638
46717,USGS,9315000,2022-08-28,1900,A,53.80200855753794
46718,USGS,9315000,2022-08-29,1870,A,52.95250315926103
46719,USGS,9315000,2022-08-30,1890,A,53.51884009144564
46720,USGS,9315000,2022-08-31,1900,A,53.80200855753794
46721,USGS,9315000,2022-09-01,1870,A,52.95250315926103
46722,USGS,9315000,2022-09-02,1830,A,51.819829294891804
46723,USGS,9315000,2022-09-03,1830,A,51.819829294891804
46724,USGS,9315000,2022-09-04,1840,A,52.10299776098411
46725,USGS,9315000,2022-09-05,1800,A,50.97032389661489
46726,USGS,9315000,2022-09-06,1850,A,52.386166227076416
46727,USGS,9315000,2022-09-07,1840,A,52.10299776098411
46728,USGS,9315000,2022-09-08,1830,A,51.819829294891804
46729,USGS,9315000,2022-09-09,1850,A,52.386166227076416
46730,USGS,9315000,2022-09-10,1860,A,52.66933469316872
46731,USGS,9315000,2022-09-11,1830,A,51.819829294891804
46732,USGS,9315000,2022-09-12,1790,A,50.68715543052259
46733,USGS,9315000,2022-09-13,1840,A,52.10299776098411
46734,USGS,9315000,2022-09-14,2090,A,59.18220941329174
46735,USGS,9315000,2022-09-15,2530,A,71.64162192135315
46736,USGS,9315000,2022-09-16,2660,A,75.32281198055311
46737,USGS,9315000,2022-09-17,2920,A,82.68519209895305
46738,USGS,9315000,2022-09-18,2680,A,75.88914891273772
46739,USGS,9315000,2022-09-19,2580,A,73.05746425181468
46740,USGS,9315000,2022-09-20,2450,A,69.37627419261472
46741,USGS,9315000,2022-09-21,2440,A,69.09310572652241
46742,USGS,9315000,2022-09-22,2850,A,80.70301283630691
46743,USGS,9315000,2022-09-23,2700,A,76.45548584492234
46744,USGS,9315000,2022-09-24,2550,A,72.20795885353776
46745,USGS,9315000,2022-09-25,2610,A,73.9069696500916
46746,USGS,9315000,2022-09-26,2540,A,71.92479038744546
46747,USGS,9315000,2022-09-27,2490,A,70.50894805698394
46748,USGS,9315000,2022-09-28,2420,A,68.5267687943378
46749,USGS,9315000,2022-09-29,2370,A,67.11092646387627
46750,USGS,9315000,2022-09-30,2390,A,67.67726339606088
46751,USGS,9315000,2022-10-01,2830,A,80.1366759041223
46752,USGS,9315000,2022-10-02,3410,A,96.56044693747599
46753,USGS,9315000,2022-10-03,2840,A,80.4198443702146
46754,USGS,9315000,2022-10-04,2810,A,79.57033897193769
46755,USGS,9315000,2022-10-05,2880,A,81.55251823458383
46756,USGS,9315000,2022-10-06,3040,A,86.08321369206071
46757,USGS,9315000,2022-10-07,3650,A,103.35649012369132
46758,USGS,9315000,2022-10-08,3290,A,93.16242534436833
46759,USGS,9315000,2022-10-09,2930,A,82.96836056504536
46760,USGS,9315000,2022-10-10,2760,A,78.15449664147617
46761,USGS,9315000,2022-10-11,2650,A,75.03964351446082
46762,USGS,9315000,2022-10-12,2570,A,72.77429578572237
46763,USGS,9315000,2022-10-13,2480,A,70.22577959089163
46764,USGS,9315000,2022-10-14,2460,A,69.65944265870702
46765,USGS,9315000,2022-10-15,2450,A,69.37627419261472
46766,USGS,9315000,2022-10-16,2430,A,68.8099372604301
46767,USGS,9315000,2022-10-17,2410,A,68.24360032824549
46768,USGS,9315000,2022-10-18,2430,A,68.8099372604301
46769,USGS,9315000,2022-10-19,2450,A,69.37627419261472
46770,USGS,9315000,2022-10-20,2430,A,68.8099372604301
46771,USGS,9315000,2022-10-21,2430,A,68.8099372604301
46772,USGS,9315000,2022-10-22,2440,A,69.09310572652241
46773,USGS,9315000,2022-10-23,2730,A,77.30499124319925
46774,USGS,9315000,2022-10-24,2480,A,70.22577959089163
46775,USGS,9315000,2022-10-25,2810,A,79.57033897193769
46776,USGS,9315000,2022-10-26,2930,A,82.96836056504536
46777,USGS,9315000,2022-10-27,2790,A,79.00400203975309
46778,USGS,9315000,2022-10-28,2720,A,77.02182277710695
46779,USGS,9315000,2022-10-29,2640,A,74.75647504836851
46780,USGS,9315000,2022-10-30,2620,A,74.1901381161839
46781,USGS,9315000,2022-10-31,2660,A,75.32281198055311
46782,USGS,9315000,2022-11-01,2660,A,75.32281198055311
46783,USGS,9315000,2022-11-02,2630,A,74.47330658227621
46784,USGS,9315000,2022-11-03,2640,A,74.75647504836851
46785,USGS,9315000,2022-11-04,2670,A,75.60598044664542
46786,USGS,9315000,2022-11-05,2680,A,75.88914891273772
46787,USGS,9315000,2022-11-06,2720,A,77.02182277710695
46788,USGS,9315000,2022-11-07,2720,A,77.02182277710695
46789,USGS,9315000,2022-11-08,2700,A,76.45548584492234
46790,USGS,9315000,2022-11-09,2720,A,77.02182277710695
46791,USGS,9315000,2022-11-10,2760,A,78.15449664147617
46792,USGS,9315000,2022-11-11,2750,A,77.87132817538387
46793,USGS,9315000,2022-11-12,2730,A,77.30499124319925
46794,USGS,9315000,2022-11-13,2800,A,79.28717050584538
46795,USGS,9315000,2022-11-14,2770,A,78.43766510756848
46796,USGS,9315000,2022-11-15,2740,A,77.58815970929156
46797,USGS,9315000,2022-11-16,2710,A,76.73865431101464
46798,USGS,9315000,2022-11-17,2700,A,76.45548584492234
46799,USGS,9315000,2022-11-18,2710,A,76.73865431101464
46800,USGS,9315000,2022-11-19,2660,A,75.32281198055311
46801,USGS,9315000,2022-11-20,2550,A,72.20795885353776
46802,USGS,9315000,2022-11-21,2470,A,69.94261112479933
46803,USGS,9315000,2022-11-22,2400,A,67.96043186215319
46804,USGS,9315000,2022-11-23,2290,A,64.84557873513783
46805,USGS,9315000,2022-11-24,2340,A,66.26142106559936
46806,USGS,9315000,2022-11-25,2450,A,69.37627419261472
46807,USGS,9315000,2022-11-26,2620,A,74.1901381161839
46808,USGS,9315000,2022-11-27,2570,A,72.77429578572237
46809,USGS,9315000,2022-11-28,2570,A,72.77429578572237
46810,USGS,9315000,2022-11-29,2660,A,75.32281198055311
46811,USGS,9315000,2022-11-30,2570,A,72.77429578572237
46812,USGS,9315000,2022-12-01,2450,A:e,69.37627419261472
46813,USGS,9315000,2022-12-02,2540,A,71.92479038744546
46814,USGS,9315000,2022-12-03,2520,A:e,71.35845345526084
46815,USGS,9315000,2022-12-04,2300,A:e,65.12874720123014
46816,USGS,9315000,2022-12-05,2350,A:e,66.54458953169167
46817,USGS,9315000,2022-12-06,2650,A,75.03964351446082
46818,USGS,9315000,2022-12-07,2720,A,77.02182277710695
46819,USGS,9315000,2022-12-08,2660,A,75.32281198055311
46820,USGS,9315000,2022-12-09,2680,A,75.88914891273772
46821,USGS,9315000,2022-12-10,2620,A,74.1901381161839
46822,USGS,9315000,2022-12-11,2570,A,72.77429578572237
46823,USGS,9315000,2022-12-12,2530,A,71.64162192135315
46824,USGS,9315000,2022-12-13,1910,A:e,54.085177023630244
46825,USGS,9315000,2022-12-14,1710,A:e,48.42180770178415
46826,USGS,9315000,2022-12-15,1650,A:e,46.72279690523032
46827,USGS,9315000,2022-12-16,1590,A:e,45.02378610867649
46828,USGS,9315000,2022-12-17,1520,A:e,43.041606846030355
46829,USGS,9315000,2022-12-18,1450,A:e,41.05942758338422
46830,USGS,9315000,2022-12-19,1410,A:e,39.926753719015
46831,USGS,9315000,2022-12-20,1370,A:e,38.79407985464578
46832,USGS,9315000,2022-12-21,1360,A:e,38.510911388553474
46833,USGS,9315000,2022-12-22,1380,A:e,39.077248320738086
46834,USGS,9315000,2022-12-23,1450,A:e,41.05942758338422
46835,USGS,9315000,2022-12-24,1710,A:e,48.42180770178415
46836,USGS,9315000,2022-12-25,2000,A:e,56.63369321846099
46837,USGS,9315000,2022-12-26,2260,A:e,63.99607333686092
46838,USGS,9315000,2022-12-27,2460,A:e,69.65944265870702
46839,USGS,9315000,2022-12-28,2650,A:e,75.03964351446082
46840,USGS,9315000,2022-12-29,2810,A:e,79.57033897193769
46841,USGS,9315000,2022-12-30,2790,A,79.00400203975309
46842,USGS,9315000,2022-12-31,2850,A,80.70301283630691
46843,USGS,9315000,2023-01-01,2970,A,84.10103442941457
46844,USGS,9315000,2023-01-02,3020,A,85.5168767598761
46845,USGS,9315000,2023-01-03,2930,A,82.96836056504536
46846,USGS,9315000,2023-01-04,2800,A:e,79.28717050584538
46847,USGS,9315000,2023-01-05,2840,A,80.4198443702146
46848,USGS,9315000,2023-01-06,2930,A,82.96836056504536
46849,USGS,9315000,2023-01-07,2800,A,79.28717050584538
46850,USGS,9315000,2023-01-08,2690,A,76.17231737883003
46851,USGS,9315000,2023-01-09,2610,A,73.9069696500916
46852,USGS,9315000,2023-01-10,2750,A,77.87132817538387
46853,USGS,9315000,2023-01-11,2780,A,78.72083357366078
46854,USGS,9315000,2023-01-12,2720,A,77.02182277710695
46855,USGS,9315000,2023-01-13,2730,A,77.30499124319925
46856,USGS,9315000,2023-01-14,2750,A,77.87132817538387
46857,USGS,9315000,2023-01-15,2890,A,81.83568670067613
46858,USGS,9315000,2023-01-16,2820,A,79.85350743803
46859,USGS,9315000,2023-01-17,2790,A,79.00400203975309
46860,USGS,9315000,2023-01-18,2720,A,77.02182277710695
46861,USGS,9315000,2023-01-19,2750,A:e,77.87132817538387
46862,USGS,9315000,2023-01-20,2720,A:e,77.02182277710695
46863,USGS,9315000,2023-01-21,2700,A:e,76.45548584492234
46864,USGS,9315000,2023-01-22,2620,A:e,74.1901381161839
46865,USGS,9315000,2023-01-23,2570,A:e,72.77429578572237
46866,USGS,9315000,2023-01-24,2470,A:e,69.94261112479933
46867,USGS,9315000,2023-01-25,2340,A:e,66.26142106559936
46868,USGS,9315000,2023-01-26,2270,A:e,64.27924180295322
46869,USGS,9315000,2023-01-27,2330,A:e,65.97825259950706
46870,USGS,9315000,2023-01-28,2500,A:e,70.79211652307625
46871,USGS,9315000,2023-01-29,2570,A,72.77429578572237
46872,USGS,9315000,2023-01-30,2540,A:e,71.92479038744546
46873,USGS,9315000,2023-01-31,2510,A:e,71.07528498916854
46874,USGS,9315000,2023-02-01,2440,A:e,69.09310572652241
46875,USGS,9315000,2023-02-02,2390,A:e,67.67726339606088
46876,USGS,9315000,2023-02-03,2350,A:e,66.54458953169167
46877,USGS,9315000,2023-02-04,2320,A:e,65.69508413341475
46878,USGS,9315000,2023-02-05,2290,A:e,64.84557873513783
46879,USGS,9315000,2023-02-06,2290,A:e,64.84557873513783
46880,USGS,9315000,2023-02-07,2310,A:e,65.41191566732245
46881,USGS,9315000,2023-02-08,2330,A:e,65.97825259950706
46882,USGS,9315000,2023-02-09,2360,A:e,66.82775799778398
46883,USGS,9315000,2023-02-10,2400,A:e,67.96043186215319
46884,USGS,9315000,2023-02-11,2430,A:e,68.8099372604301
46885,USGS,9315000,2023-02-12,2480,A:e,70.22577959089163
46886,USGS,9315000,2023-02-13,2520,A:e,71.35845345526084
46887,USGS,9315000,2023-02-14,2530,A:e,71.64162192135315
46888,USGS,9315000,2023-02-15,2510,A:e,71.07528498916854
46889,USGS,9315000,2023-02-16,2480,A:e,70.22577959089163
46890,USGS,9315000,2023-02-17,2480,A:e,70.22577959089163
46891,USGS,9315000,2023-02-18,2480,A:e,70.22577959089163
46892,USGS,9315000,2023-02-19,2490,A:e,70.50894805698394
46893,USGS,9315000,2023-02-20,2520,A:e,71.35845345526084
46894,USGS,9315000,2023-02-21,2570,A:e,72.77429578572237
46895,USGS,9315000,2023-02-22,2700,A,76.45548584492234
46896,USGS,9315000,2023-02-23,2730,A,77.30499124319925
46897,USGS,9315000,2023-02-24,2840,A,80.4198443702146
46898,USGS,9315000,2023-02-25,2840,A,80.4198443702146
46899,USGS,9315000,2023-02-26,2820,A,79.85350743803
46900,USGS,9315000,2023-02-27,2650,A,75.03964351446082
46901,USGS,9315000,2023-02-28,2740,A,77.58815970929156
46902,USGS,9315000,2023-03-01,2790,A,79.00400203975309
46903,USGS,9315000,2023-03-02,2820,A,79.85350743803
46904,USGS,9315000,2023-03-03,2870,A,81.26934976849152
46905,USGS,9315000,2023-03-04,2860,A,80.98618130239922
46906,USGS,9315000,2023-03-05,2850,A,80.70301283630691
46907,USGS,9315000,2023-03-06,2670,A,75.60598044664542
46908,USGS,9315000,2023-03-07,2570,A,72.77429578572237
46909,USGS,9315000,2023-03-08,2530,A,71.64162192135315
46910,USGS,9315000,2023-03-09,2550,A,72.20795885353776
46911,USGS,9315000,2023-03-10,2580,A,73.05746425181468
46912,USGS,9315000,2023-03-11,2690,A,76.17231737883003
46913,USGS,9315000,2023-03-12,2680,A,75.88914891273772
46914,USGS,9315000,2023-03-13,2640,A,74.75647504836851
46915,USGS,9315000,2023-03-14,2700,A,76.45548584492234
46916,USGS,9315000,2023-03-15,2980,A,84.38420289550687
46917,USGS,9315000,2023-03-16,3260,A,92.31291994609141
46918,USGS,9315000,2023-03-17,3190,A,90.33074068344528
46919,USGS,9315000,2023-03-18,3660,A,103.63965858978361
46920,USGS,9315000,2023-03-19,4380,A:e,124.02778814842956
46921,USGS,9315000,2023-03-20,4330,A:e,122.61194581796805
46922,USGS,9315000,2023-03-21,4180,A:e,118.36441882658347
46923,USGS,9315000,2023-03-22,4190,A,118.64758729267578
46924,USGS,9315000,2023-03-23,4020,A,113.8337233691066
46925,USGS,9315000,2023-03-24,4210,A,119.21392422486039
46926,USGS,9315000,2023-03-25,4640,A,131.3901682668295
46927,USGS,9315000,2023-03-26,5100,A,144.41591770707552
46928,USGS,9315000,2023-03-27,4450,A,126.0099674110757
46929,USGS,9315000,2023-03-28,3730,A,105.62183785242975
46930,USGS,9315000,2023-03-29,3320,A,94.01193074264525
46931,USGS,9315000,2023-03-30,3250,A,92.0297514799991
46932,USGS,9315000,2023-03-31,3310,A,93.72876227655294
46933,USGS,9315000,2023-04-01,3340,A,94.57826767482986
46934,USGS,9315000,2023-04-02,3300,A,93.44559381046064
46935,USGS,9315000,2023-04-03,3330,A,94.29509920873755
46936,USGS,9315000,2023-04-04,3430,A,97.1267838696606
46937,USGS,9315000,2023-04-05,3780,A,107.03768018289128
46938,USGS,9315000,2023-04-06,4290,A,121.47927195359883
46939,USGS,9315000,2023-04-07,4070,A,115.24956569956812
46940,USGS,9315000,2023-04-08,3890,A,110.15253330990663
46941,USGS,9315000,2023-04-09,3880,A,109.86936484381432
46942,USGS,9315000,2023-04-10,3800,A,107.60401711507588
46943,USGS,9315000,2023-04-11,3830,A,108.4535225133528
46944,USGS,9315000,2023-04-12,4140,A,117.23174496221425
46945,USGS,9315000,2023-04-13,4930,A,139.60205378350634
46946,USGS,9315000,2023-04-14,7490,A,212.0931811031364
46947,USGS,9315000,2023-04-15,10900,A,308.6536280406124
46948,USGS,9315000,2023-04-16,14700,A,416.2576451556883
46949,USGS,9315000,2023-04-17,17400,A,492.71313100061064
46950,USGS,9315000,2023-04-18,15700,A:e,444.5744917649188
46951,USGS,9315000,2023-04-19,12400,A:e,351.1288979544581
46952,USGS,9315000,2023-04-20,10500,A,297.3268893969202
46953,USGS,9315000,2023-04-21,10600,A,300.1585740578433
46954,USGS,9315000,2023-04-22,12600,A,356.79226727630424
46955,USGS,9315000,2023-04-23,12700,A,359.6239519372273
46956,USGS,9315000,2023-04-24,10100,A:e,286.000150753228
46957,USGS,9315000,2023-04-25,8420,A:e,238.42784844972078
46958,USGS,9315000,2023-04-26,7190,A:e,203.59812712036725
46959,USGS,9315000,2023-04-27,6560,A,185.75851375655205
46960,USGS,9315000,2023-04-28,6560,A,185.75851375655205
46961,USGS,9315000,2023-04-29,8020,A,227.10110980602857
46962,USGS,9315000,2023-04-30,9870,A,279.487276033105
46963,USGS,9315000,2023-05-01,10700,A,302.9902587187663
46964,USGS,9315000,2023-05-02,11800,A,334.1387899889198
46965,USGS,9315000,2023-05-03,12000,A,339.80215931076594
46966,USGS,9315000,2023-05-04,13500,A,382.2774292246117
46967,USGS,9315000,2023-05-05,16100,A,455.90123040861096
46968,USGS,9315000,2023-05-06,18400,A,521.0299776098411
46969,USGS,9315000,2023-05-07,20200,A,572.000301506456
46970,USGS,9315000,2023-05-08,21100,A,597.4854634547635
46971,USGS,9315000,2023-05-09,20900,A,591.8220941329174
46972,USGS,9315000,2023-05-10,19500,A,552.1785088799946
46973,USGS,9315000,2023-05-11,17500,A,495.5448156615337
46974,USGS,9315000,2023-05-12,16800,A,475.72302303507234
46975,USGS,9315000,2023-05-13,18200,A,515.3666082879951
46976,USGS,9315000,2023-05-14,20300,A,574.8319861673791
46977,USGS,9315000,2023-05-15,21500,A,608.8122020984557
46978,USGS,9315000,2023-05-16,22100,A,625.8023100639939
46979,USGS,9315000,2023-05-17,22100,A,625.8023100639939
46980,USGS,9315000,2023-05-18,23200,A,656.9508413341475
46981,USGS,9315000,2023-05-19,24800,A,702.2577959089163
46982,USGS,9315000,2023-05-20,26100,A,739.0696965009159
46983,USGS,9315000,2023-05-21,26800,A:e,758.8914891273773
46984,USGS,9315000,2023-05-22,27200,A:e,770.2182277710695
46985,USGS,9315000,2023-05-23,27600,A,781.5449664147617
46986,USGS,9315000,2023-05-24,27900,A,790.0400203975308
46987,USGS,9315000,2023-05-25,27800,A,787.2083357366078
46988,USGS,9315000,2023-05-26,27900,A,790.0400203975308
46989,USGS,9315000,2023-05-27,28000,A,792.8717050584539
46990,USGS,9315000,2023-05-28,27900,A,790.0400203975308
46991,USGS,9315000,2023-05-29,28000,A,792.8717050584539
46992,USGS,9315000,2023-05-30,27200,A,770.2182277710695
46993,USGS,9315000,2023-05-31,26100,A,739.0696965009159
46994,USGS,9315000,2023-06-01,25400,A,719.2479038744546
46995,USGS,9315000,2023-06-02,24400,A,690.9310572652241
46996,USGS,9315000,2023-06-03,23800,A,673.9409492996858
46997,USGS,9315000,2023-06-04,22800,A,645.6241026904553
46998,USGS,9315000,2023-06-05,21200,A,600.3171481156866
46999,USGS,9315000,2023-06-06,21000,A,594.6537787938404
47000,USGS,9315000,2023-06-07,20100,A,569.1686168455329
47001,USGS,9315000,2023-06-08,19500,A,552.1785088799946
47002,USGS,9315000,2023-06-09,20500,A,580.4953554892252
47003,USGS,9315000,2023-06-10,23300,A,659.7825259950705
47004,USGS,9315000,2023-06-11,24100,A,682.436003282455
47005,USGS,9315000,2023-06-12,24400,A,690.9310572652241
47006,USGS,9315000,2023-06-13,24300,A,688.099372604301
47007,USGS,9315000,2023-06-14,23600,A,668.2775799778397
47008,USGS,9315000,2023-06-15,21800,A,617.3072560812248
47009,USGS,9315000,2023-06-16,19900,A,563.5052475236869
47010,USGS,9315000,2023-06-17,18000,A,509.70323896614894
47011,USGS,9315000,2023-06-18,16200,A,458.73291506953404
47012,USGS,9315000,2023-06-19,15800,A,447.4061764258418
47013,USGS,9315000,2023-06-20,16000,A,453.0695457476879
47014,USGS,9315000,2023-06-21,14900,A,421.9210144775344
47015,USGS,9315000,2023-06-22,14400,A,407.76259117291914
47016,USGS,9315000,2023-06-23,14000,A,396.43585252922696
47017,USGS,9315000,2023-06-24,13300,A,376.6140599027656
47018,USGS,9315000,2023-06-25,12200,A,345.46552863261206
47019,USGS,9315000,2023-06-26,11400,A,322.81205134522764
47020,USGS,9315000,2023-06-27,10600,A,300.1585740578433
47021,USGS,9315000,2023-06-28,9710,A,274.9565805756281
47022,USGS,9315000,2023-06-29,8730,A,247.20607089858223
47023,USGS,9315000,2023-06-30,7980,A,225.96843594165935
47024,USGS,9315000,2023-07-01,7460,A,211.2436757048595
47025,USGS,9315000,2023-07-02,6910,A,195.6694100697827
47026,USGS,9315000,2023-07-03,6350,A,179.81197596861364
47027,USGS,9315000,2023-07-04,5950,A,168.48523732492146
47028,USGS,9315000,2023-07-05,5710,A,161.68919413870614
47029,USGS,9315000,2023-07-06,5520,A,156.30899328295234
47030,USGS,9315000,2023-07-07,5300,A,150.07928702892164
47031,USGS,9315000,2023-07-08,5120,A,144.98225463926013
47032,USGS,9315000,2023-07-09,4920,A,139.31888531741404
47033,USGS,9315000,2023-07-10,4780,A,135.35452679212176
47034,USGS,9315000,2023-07-11,4610,A,130.54066286855257
47035,USGS,9315000,2023-07-12,4380,A,124.02778814842956
47036,USGS,9315000,2023-07-13,4190,A,118.64758729267578
47037,USGS,9315000,2023-07-14,4000,A,113.26738643692198
47038,USGS,9315000,2023-07-15,3780,A,107.03768018289128
47039,USGS,9315000,2023-07-16,3610,A,102.22381625932209
47040,USGS,9315000,2023-07-17,3480,A,98.54262620012213
47041,USGS,9315000,2023-07-18,3310,A,93.72876227655294
47042,USGS,9315000,2023-07-19,3190,A,90.33074068344528
47043,USGS,9315000,2023-07-20,3120,A,88.34856142079914
47044,USGS,9315000,2023-07-21,3030,A,85.8000452259684
47045,USGS,9315000,2023-07-22,2980,A,84.38420289550687
47046,USGS,9315000,2023-07-23,2930,A,82.96836056504536
47047,USGS,9315000,2023-07-24,2960,A,83.81786596332226
47048,USGS,9315000,2023-07-25,3000,A,84.95053982769149
47049,USGS,9315000,2023-07-26,2980,A,84.38420289550687
47050,USGS,9315000,2023-07-27,3010,A,85.23370829378379
47051,USGS,9315000,2023-07-28,3100,A,87.78222448861453
47052,USGS,9315000,2023-07-29,2990,A,84.66737136159918
47053,USGS,9315000,2023-07-30,2950,A,83.53469749722996
47054,USGS,9315000,2023-07-31,2930,A,82.96836056504536
47055,USGS,9315000,2023-08-01,2930,A,82.96836056504536
47056,USGS,9315000,2023-08-02,3020,A,85.5168767598761
47057,USGS,9315000,2023-08-03,3090,A,87.49905602252223
47058,USGS,9315000,2023-08-04,3220,A,91.1802460817222
47059,USGS,9315000,2023-08-05,3160,A,89.48123528516837
47060,USGS,9315000,2023-08-06,3240,A,91.7465830139068
47061,USGS,9315000,2023-08-07,3060,A,86.64955062424532
47062,USGS,9315000,2023-08-08,3010,A,85.23370829378379
47063,USGS,9315000,2023-08-09,2970,A,84.10103442941457
47064,USGS,9315000,2023-08-10,2980,A,84.38420289550687
47065,USGS,9315000,2023-08-11,2990,A,84.66737136159918
47066,USGS,9315000,2023-08-12,2950,A,83.53469749722996
47067,USGS,9315000,2023-08-13,2920,A,82.68519209895305
47068,USGS,9315000,2023-08-14,2870,A,81.26934976849152
47069,USGS,9315000,2023-08-15,2820,A,79.85350743803
47070,USGS,9315000,2023-08-16,2800,A,79.28717050584538
47071,USGS,9315000,2023-08-17,2720,A,77.02182277710695
47072,USGS,9315000,2023-08-18,2650,A,75.03964351446082
47073,USGS,9315000,2023-08-19,2850,A,80.70301283630691
47074,USGS,9315000,2023-08-20,2960,A,83.81786596332226
47075,USGS,9315000,2023-08-21,2800,A,79.28717050584538
47076,USGS,9315000,2023-08-22,2800,A,79.28717050584538
47077,USGS,9315000,2023-08-23,2640,A,74.75647504836851
