,agency_cd,site_no,Date,Avg Q (ft3/s),Discharge [m^3/s]
6408,USGS,10149400,4/18/2019,119,5.39
6409,USGS,10149400,4/19/2019,153,6.93
6410,USGS,10149400,4/20/2019,163,7.39
6411,USGS,10149400,4/21/2019,164,7.43
6412,USGS,10149400,4/22/2019,174,7.88
6413,USGS,10149400,4/23/2019,210,9.51
6414,USGS,10149400,4/24/2019,247,11.19
6415,USGS,10149400,4/25/2019,275,12.46
6416,USGS,10149400,4/26/2019,275,12.46
6417,USGS,10149400,4/27/2019,302,13.68
6418,USGS,10149400,4/28/2019,305,13.82
6419,USGS,10149400,4/29/2019,301,13.64
6420,USGS,10149400,4/30/2019,315,14.27
6421,USGS,10149400,5/1/2019,264,11.96
6422,USGS,10149400,5/2/2019,239,10.83
6423,USGS,10149400,5/3/2019,205,9.29
6424,USGS,10149400,5/4/2019,216,9.79
6425,USGS,10149400,5/5/2019,241,10.92
6426,USGS,10149400,5/6/2019,312,14.14
6427,USGS,10149400,5/7/2019,309,14.00
6428,USGS,10149400,5/8/2019,315,14.27
6429,USGS,10149400,5/9/2019,258,11.69
6430,USGS,10149400,5/10/2019,216,9.79
6431,USGS,10149400,5/11/2019,210,9.51
6432,USGS,10149400,5/12/2019,222,10.06
6433,USGS,10149400,5/13/2019,272,12.32
6434,USGS,10149400,5/14/2019,296,13.41
6435,USGS,10149400,5/15/2019,372,16.85
6436,USGS,10149400,5/16/2019,350,15.86
6437,USGS,10149400,5/17/2019,339,15.36
6438,USGS,10149400,5/18/2019,278,12.60
6439,USGS,10149400,5/19/2019,241,10.92
6440,USGS,10149400,5/20/2019,240,10.87
6441,USGS,10149400,5/21/2019,203,9.20
6442,USGS,10149400,5/22/2019,191,8.65
6443,USGS,10149400,5/23/2019,197,8.93
6444,USGS,10149400,5/24/2019,215,9.74
6445,USGS,10149400,5/25/2019,208,9.42
6446,USGS,10149400,5/26/2019,218,9.88
6447,USGS,10149400,5/27/2019,228,10.33
6448,USGS,10149400,5/28/2019,240,10.87
6449,USGS,10149400,5/29/2019,236,10.69
6450,USGS,10149400,5/30/2019,236,10.69
6451,USGS,10149400,5/31/2019,231,10.47
6452,USGS,10149400,6/1/2019,237,10.74
6453,USGS,10149400,6/2/2019,247,11.19
6454,USGS,10149400,6/3/2019,261,11.83
6455,USGS,10149400,6/4/2019,262,11.87
6456,USGS,10149400,6/5/2019,264,11.96
6457,USGS,10149400,6/6/2019,270,12.23
6458,USGS,10149400,6/7/2019,262,11.87
6459,USGS,10149400,6/8/2019,235,10.65
6460,USGS,10149400,6/9/2019,207,9.38
6461,USGS,10149400,6/10/2019,190,8.61
6462,USGS,10149400,6/11/2019,187,8.47
6463,USGS,10149400,6/12/2019,172,7.79
6464,USGS,10149400,6/13/2019,166,7.52
6465,USGS,10149400,6/14/2019,161,7.29
6466,USGS,10149400,6/15/2019,173,7.84
6467,USGS,10149400,6/16/2019,156,7.07
6468,USGS,10149400,6/17/2019,153,6.93
6469,USGS,10149400,6/18/2019,144,6.52
6470,USGS,10149400,6/19/2019,134,6.07
6471,USGS,10149400,6/20/2019,132,5.98
6472,USGS,10149400,6/21/2019,127,5.75
6473,USGS,10149400,6/22/2019,120,5.44
6474,USGS,10149400,6/23/2019,118,5.35
6475,USGS,10149400,6/24/2019,111,5.03
6476,USGS,10149400,6/25/2019,113,5.12
6477,USGS,10149400,6/26/2019,116,5.26
6478,USGS,10149400,6/27/2019,114,5.16
6479,USGS,10149400,6/28/2019,113,5.12
6480,USGS,10149400,6/29/2019,110,4.98
6481,USGS,10149400,6/30/2019,109,4.94
6482,USGS,10149400,7/1/2019,106,4.80
6483,USGS,10149400,7/2/2019,104,4.71
6484,USGS,10149400,7/3/2019,104,4.71
6485,USGS,10149400,7/4/2019,102,4.62
6486,USGS,10149400,7/5/2019,98.9,4.48
6487,USGS,10149400,7/6/2019,99.4,4.50
6488,USGS,10149400,7/7/2019,97.1,4.40
6489,USGS,10149400,7/8/2019,95.3,4.32
6490,USGS,10149400,7/9/2019,103,4.67
6491,USGS,10149400,7/10/2019,103,4.67
6492,USGS,10149400,7/11/2019,98.7,4.47
6493,USGS,10149400,7/12/2019,95.2,4.31
6494,USGS,10149400,7/13/2019,94.1,4.26
6495,USGS,10149400,7/14/2019,94.6,4.29
6496,USGS,10149400,7/15/2019,91.9,4.16
6497,USGS,10149400,7/16/2019,91.8,4.16
6498,USGS,10149400,7/17/2019,92.5,4.19
6499,USGS,10149400,7/18/2019,92.2,4.18
6500,USGS,10149400,7/19/2019,92.4,4.19
6501,USGS,10149400,7/20/2019,90.5,4.10
6502,USGS,10149400,7/21/2019,90.2,4.09
6503,USGS,10149400,7/22/2019,92.6,4.20
6504,USGS,10149400,7/23/2019,87.8,3.98
6505,USGS,10149400,7/24/2019,93.6,4.24
6506,USGS,10149400,7/25/2019,91.8,4.16
6507,USGS,10149400,7/26/2019,102,4.62
6508,USGS,10149400,7/27/2019,103,4.67
6509,USGS,10149400,7/28/2019,88.4,4.01
6510,USGS,10149400,7/29/2019,96.5,4.37
6511,USGS,10149400,7/30/2019,83,3.76
6512,USGS,10149400,7/31/2019,85,3.85
6513,USGS,10149400,8/1/2019,82.3,3.73
6514,USGS,10149400,8/2/2019,81.9,3.71
6515,USGS,10149400,8/3/2019,81.2,3.68
6516,USGS,10149400,8/4/2019,80.8,3.66
6517,USGS,10149400,8/5/2019,81.3,3.68
6518,USGS,10149400,8/6/2019,80.8,3.66
6519,USGS,10149400,8/7/2019,81.2,3.68
6520,USGS,10149400,8/8/2019,81.5,3.69
6521,USGS,10149400,8/9/2019,85.6,3.88
6522,USGS,10149400,8/10/2019,90.3,4.09
6523,USGS,10149400,8/11/2019,86.2,3.91
6524,USGS,10149400,8/12/2019,81.6,3.70
6525,USGS,10149400,8/13/2019,88,3.99
6526,USGS,10149400,8/14/2019,85.3,3.86
6527,USGS,10149400,8/15/2019,83,3.76
6528,USGS,10149400,8/16/2019,82.6,3.74
6529,USGS,10149400,8/17/2019,84.5,3.83
6530,USGS,10149400,8/18/2019,82.3,3.73
6531,USGS,10149400,8/19/2019,85.9,3.89
6532,USGS,10149400,8/20/2019,82.8,3.75
6533,USGS,10149400,8/21/2019,82.7,3.75
6534,USGS,10149400,8/22/2019,82.1,3.72
6535,USGS,10149400,8/23/2019,79.9,3.62
6536,USGS,10149400,8/24/2019,81.1,3.67
6537,USGS,10149400,8/25/2019,77.3,3.50
6538,USGS,10149400,8/26/2019,74.6,3.38
6539,USGS,10149400,8/27/2019,73,3.31
6540,USGS,10149400,8/28/2019,75.2,3.41
6541,USGS,10149400,8/29/2019,73.8,3.34
6542,USGS,10149400,8/30/2019,73,3.31
6543,USGS,10149400,8/31/2019,74.8,3.39
6544,USGS,10149400,9/1/2019,73.9,3.35
6545,USGS,10149400,9/2/2019,72.2,3.27
6546,USGS,10149400,9/3/2019,72.1,3.27
6547,USGS,10149400,9/4/2019,71.9,3.26
6548,USGS,10149400,9/5/2019,73.2,3.32
6549,USGS,10149400,9/6/2019,73.4,3.33
6550,USGS,10149400,9/7/2019,71.9,3.26
6551,USGS,10149400,9/8/2019,74.2,3.36
6552,USGS,10149400,9/9/2019,72.7,3.29
6553,USGS,10149400,9/10/2019,70.9,3.21
6554,USGS,10149400,9/11/2019,77.1,3.49
6555,USGS,10149400,9/12/2019,70.1,3.18
6556,USGS,10149400,9/13/2019,69.3,3.14
6557,USGS,10149400,9/14/2019,65.5,2.97
6558,USGS,10149400,9/15/2019,65.7,2.98
6559,USGS,10149400,9/16/2019,67.3,3.05
6560,USGS,10149400,9/17/2019,66.5,3.01
6561,USGS,10149400,9/18/2019,67.9,3.08
6562,USGS,10149400,9/19/2019,66.9,3.03
6563,USGS,10149400,9/20/2019,64.8,2.94
6564,USGS,10149400,9/21/2019,65.4,2.96
6565,USGS,10149400,9/22/2019,66.7,3.02
6566,USGS,10149400,9/23/2019,66.6,3.02
6567,USGS,10149400,9/24/2019,67.1,3.04
6568,USGS,10149400,9/25/2019,77.5,3.51
6569,USGS,10149400,9/26/2019,70,3.17
6570,USGS,10149400,9/27/2019,65.5,2.97
6571,USGS,10149400,9/28/2019,64.4,2.92
6572,USGS,10149400,9/29/2019,64.4,2.92
6573,USGS,10149400,9/30/2019,64,2.90
6574,USGS,10149400,10/1/2019,62.4,2.83
6575,USGS,10149400,10/2/2019,62.2,2.82
6576,USGS,10149400,10/3/2019,59.9,2.71
6577,USGS,10149400,10/4/2019,70.8,3.21
6578,USGS,10149400,10/5/2019,61.5,2.79
6579,USGS,10149400,10/6/2019,61.4,2.78
6580,USGS,10149400,10/7/2019,62.3,2.82
6581,USGS,10149400,10/8/2019,62.2,2.82
6582,USGS,10149400,10/9/2019,61.9,2.80
6583,USGS,10149400,10/10/2019,61.8,2.80
6584,USGS,10149400,10/11/2019,61.6,2.79
6585,USGS,10149400,10/12/2019,62,2.81
6586,USGS,10149400,10/13/2019,62.1,2.81
6587,USGS,10149400,10/14/2019,62,2.81
6588,USGS,10149400,10/15/2019,62.5,2.83
6589,USGS,10149400,10/16/2019,62.4,2.83
6590,USGS,10149400,10/17/2019,62.1,2.81
6591,USGS,10149400,10/18/2019,62.5,2.83
6592,USGS,10149400,10/19/2019,63.5,2.88
6593,USGS,10149400,10/20/2019,63.7,2.89
6594,USGS,10149400,10/21/2019,62.9,2.85
6595,USGS,10149400,10/22/2019,62.8,2.85
6596,USGS,10149400,10/23/2019,62.9,2.85
6597,USGS,10149400,10/24/2019,62.8,2.85
6598,USGS,10149400,10/25/2019,63,2.85
6599,USGS,10149400,10/26/2019,63.4,2.87
6600,USGS,10149400,10/27/2019,62.5,2.83
6601,USGS,10149400,10/28/2019,60.9,2.76
6602,USGS,10149400,10/29/2019,61.1,2.77
6603,USGS,10149400,10/30/2019,58.8,2.66
6604,USGS,10149400,10/31/2019,60.2,2.73
6605,USGS,10149400,11/1/2019,61.2,2.77
6606,USGS,10149400,11/2/2019,61.4,2.78
6607,USGS,10149400,11/3/2019,61.5,2.79
6608,USGS,10149400,11/4/2019,51.6,2.34
6609,USGS,10149400,11/5/2019,37,1.68
6610,USGS,10149400,11/6/2019,35.6,1.61
6611,USGS,10149400,11/7/2019,35.1,1.59
6612,USGS,10149400,11/8/2019,35,1.59
6613,USGS,10149400,11/9/2019,35,1.59
6614,USGS,10149400,11/10/2019,34.8,1.58
6615,USGS,10149400,11/11/2019,35.1,1.59
6616,USGS,10149400,11/12/2019,34.7,1.57
6617,USGS,10149400,11/13/2019,34.8,1.58
6618,USGS,10149400,11/14/2019,34.8,1.58
6619,USGS,10149400,11/15/2019,34.8,1.58
6620,USGS,10149400,11/16/2019,34.8,1.58
6621,USGS,10149400,11/17/2019,34.5,1.56
6622,USGS,10149400,11/18/2019,35.5,1.61
6623,USGS,10149400,11/19/2019,36.4,1.65
6624,USGS,10149400,11/20/2019,36.2,1.64
6625,USGS,10149400,11/21/2019,35.7,1.62
6626,USGS,10149400,11/22/2019,35.1,1.59
6627,USGS,10149400,11/23/2019,34.8,1.58
6628,USGS,10149400,11/24/2019,34.5,1.56
6629,USGS,10149400,11/25/2019,35.2,1.59
6630,USGS,10149400,11/26/2019,34.3,1.55
6631,USGS,10149400,11/27/2019,34.8,1.58
6632,USGS,10149400,11/28/2019,35.6,1.61
6633,USGS,10149400,11/29/2019,36.2,1.64
6634,USGS,10149400,11/30/2019,35.3,1.60
6635,USGS,10149400,12/1/2019,34.2,1.55
6636,USGS,10149400,12/2/2019,34.8,1.58
6637,USGS,10149400,12/3/2019,35.2,1.59
6638,USGS,10149400,12/4/2019,35.3,1.60
6639,USGS,10149400,12/5/2019,36.1,1.64
6640,USGS,10149400,12/6/2019,34.9,1.58
6641,USGS,10149400,12/7/2019,35,1.59
6642,USGS,10149400,12/8/2019,36.2,1.64
6643,USGS,10149400,12/9/2019,35.3,1.60
6644,USGS,10149400,12/10/2019,34.7,1.57
6645,USGS,10149400,12/11/2019,34.3,1.55
6646,USGS,10149400,12/12/2019,36.9,1.67
6647,USGS,10149400,12/13/2019,36.7,1.66
6648,USGS,10149400,12/14/2019,35.9,1.63
6649,USGS,10149400,12/15/2019,33.5,1.52
6650,USGS,10149400,12/16/2019,33.9,1.54
6651,USGS,10149400,12/17/2019,30.4,1.38
6652,USGS,10149400,12/18/2019,34.8,1.58
6653,USGS,10149400,12/19/2019,34.1,1.54
6654,USGS,10149400,12/20/2019,33.4,1.51
6655,USGS,10149400,12/21/2019,34.4,1.56
6656,USGS,10149400,12/22/2019,36,1.63
6657,USGS,10149400,12/23/2019,35.4,1.60
6658,USGS,10149400,12/24/2019,34.8,1.58
6659,USGS,10149400,12/25/2019,34.8,1.58
6660,USGS,10149400,12/26/2019,34.1,1.54
6661,USGS,10149400,12/27/2019,33.8,1.53
6662,USGS,10149400,12/28/2019,32.7,1.48
6663,USGS,10149400,12/29/2019,30.3,1.37
6664,USGS,10149400,12/30/2019,36,1.63
6665,USGS,10149400,12/31/2019,35.4,1.60
6666,USGS,10149400,1/1/2020,35.1,1.59
6667,USGS,10149400,1/2/2020,35.7,1.62
6668,USGS,10149400,1/3/2020,34.6,1.57
6669,USGS,10149400,1/4/2020,34.2,1.55
6670,USGS,10149400,1/5/2020,33.8,1.53
6671,USGS,10149400,1/6/2020,33.8,1.53
6672,USGS,10149400,1/7/2020,35.3,1.60
6673,USGS,10149400,1/8/2020,34.7,1.57
6674,USGS,10149400,1/9/2020,34.6,1.57
6675,USGS,10149400,1/10/2020,33.9,1.54
6676,USGS,10149400,1/11/2020,34.4,1.56
6677,USGS,10149400,1/12/2020,34.9,1.58
6678,USGS,10149400,1/13/2020,34.2,1.55
6679,USGS,10149400,1/14/2020,34.2,1.55
6680,USGS,10149400,1/15/2020,34.7,1.57
6681,USGS,10149400,1/16/2020,34.8,1.58
6682,USGS,10149400,1/17/2020,34.7,1.57
6683,USGS,10149400,1/18/2020,34,1.54
6684,USGS,10149400,1/19/2020,34.6,1.57
6685,USGS,10149400,1/20/2020,34.8,1.58
6686,USGS,10149400,1/21/2020,34.8,1.58
6687,USGS,10149400,1/22/2020,34.9,1.58
6688,USGS,10149400,1/23/2020,34.4,1.56
6689,USGS,10149400,1/24/2020,34.2,1.55
6690,USGS,10149400,1/25/2020,34.3,1.55
6691,USGS,10149400,1/26/2020,34.2,1.55
6692,USGS,10149400,1/27/2020,34.6,1.57
6693,USGS,10149400,1/28/2020,33.8,1.53
6694,USGS,10149400,1/29/2020,34,1.54
6695,USGS,10149400,1/30/2020,34,1.54
6696,USGS,10149400,1/31/2020,33.7,1.53
6697,USGS,10149400,2/1/2020,34,1.54
6698,USGS,10149400,2/2/2020,34,1.54
6699,USGS,10149400,2/3/2020,33.8,1.53
6700,USGS,10149400,2/4/2020,36.5,1.65
6701,USGS,10149400,2/5/2020,38.2,1.73
6702,USGS,10149400,2/6/2020,35.7,1.62
6703,USGS,10149400,2/7/2020,37.7,1.71
6704,USGS,10149400,2/8/2020,35.1,1.59
6705,USGS,10149400,2/9/2020,34.3,1.55
6706,USGS,10149400,2/10/2020,31.1,1.41
6707,USGS,10149400,2/11/2020,35.1,1.59
6708,USGS,10149400,2/12/2020,38.6,1.75
6709,USGS,10149400,2/13/2020,34.5,1.56
6710,USGS,10149400,2/14/2020,33.8,1.53
6711,USGS,10149400,2/15/2020,33.6,1.52
6712,USGS,10149400,2/16/2020,33.9,1.54
6713,USGS,10149400,2/17/2020,33.7,1.53
6714,USGS,10149400,2/18/2020,30.5,1.38
6715,USGS,10149400,2/19/2020,32.9,1.49
6716,USGS,10149400,2/20/2020,34.6,1.57
6717,USGS,10149400,2/21/2020,37.5,1.70
6718,USGS,10149400,2/22/2020,33.6,1.52
6719,USGS,10149400,2/23/2020,33.8,1.53
6720,USGS,10149400,2/24/2020,33.3,1.51
6721,USGS,10149400,2/25/2020,30.5,1.38
6722,USGS,10149400,2/26/2020,31.5,1.43
6723,USGS,10149400,2/27/2020,32.1,1.45
6724,USGS,10149400,2/28/2020,33.4,1.51
6725,USGS,10149400,2/29/2020,33.6,1.52
6726,USGS,10149400,3/1/2020,33.7,1.53
6727,USGS,10149400,3/2/2020,33.2,1.50
6728,USGS,10149400,3/3/2020,32.9,1.49
6729,USGS,10149400,3/4/2020,33.3,1.51
6730,USGS,10149400,3/5/2020,33.9,1.54
6731,USGS,10149400,3/6/2020,34.5,1.56
6732,USGS,10149400,3/7/2020,34.7,1.57
6733,USGS,10149400,3/8/2020,36.4,1.65
6734,USGS,10149400,3/9/2020,35.1,1.59
6735,USGS,10149400,3/10/2020,34.8,1.58
6736,USGS,10149400,3/11/2020,35,1.59
6737,USGS,10149400,3/12/2020,35.3,1.60
6738,USGS,10149400,3/13/2020,35.7,1.62
6739,USGS,10149400,3/14/2020,34.8,1.58
6740,USGS,10149400,3/15/2020,35.1,1.59
6741,USGS,10149400,3/16/2020,35.5,1.61
6742,USGS,10149400,3/17/2020,35.6,1.61
6743,USGS,10149400,3/18/2020,36.7,1.66
6744,USGS,10149400,3/19/2020,36,1.63
6745,USGS,10149400,3/20/2020,36.3,1.64
6746,USGS,10149400,3/21/2020,35.6,1.61
6747,USGS,10149400,3/22/2020,35.5,1.61
6748,USGS,10149400,3/23/2020,35.6,1.61
6749,USGS,10149400,3/24/2020,36.9,1.67
6750,USGS,10149400,3/25/2020,38.5,1.74
6751,USGS,10149400,3/26/2020,38.2,1.73
6752,USGS,10149400,3/27/2020,37.3,1.69
6753,USGS,10149400,3/28/2020,37.7,1.71
6754,USGS,10149400,3/29/2020,37.5,1.70
6755,USGS,10149400,3/30/2020,47.1,2.13
6756,USGS,10149400,3/31/2020,51.1,2.32
6757,USGS,10149400,4/1/2020,51.2,2.32
6758,USGS,10149400,4/2/2020,54.7,2.48
6759,USGS,10149400,4/3/2020,37.4,1.69
6760,USGS,10149400,4/4/2020,37.9,1.72
6761,USGS,10149400,4/5/2020,38.2,1.73
6762,USGS,10149400,4/6/2020,55.9,2.53
6763,USGS,10149400,4/7/2020,55.1,2.50
6764,USGS,10149400,4/8/2020,40.5,1.83
6765,USGS,10149400,4/9/2020,41,1.86
6766,USGS,10149400,4/10/2020,41.4,1.88
6767,USGS,10149400,4/11/2020,42.1,1.91
6768,USGS,10149400,4/12/2020,42.4,1.92
6769,USGS,10149400,4/13/2020,54.6,2.47
6770,USGS,10149400,4/14/2020,41.3,1.87
6771,USGS,10149400,4/15/2020,53.9,2.44
6772,USGS,10149400,4/16/2020,42.9,1.94
6773,USGS,10149400,4/17/2020,41.5,1.88
6774,USGS,10149400,4/18/2020,41.6,1.88
6775,USGS,10149400,4/19/2020,41.6,1.88
6776,USGS,10149400,4/20/2020,42,1.90
6777,USGS,10149400,4/21/2020,42.5,1.93
6778,USGS,10149400,4/22/2020,42.7,1.93
6779,USGS,10149400,4/23/2020,43.4,1.97
6780,USGS,10149400,4/24/2020,43.6,1.98
6781,USGS,10149400,4/25/2020,44,1.99
6782,USGS,10149400,4/26/2020,44.9,2.03
6783,USGS,10149400,4/27/2020,46.6,2.11
6784,USGS,10149400,4/28/2020,47.3,2.14
6785,USGS,10149400,4/29/2020,56.6,2.56
6786,USGS,10149400,4/30/2020,58.7,2.66
6787,USGS,10149400,5/1/2020,50.6,2.29
6788,USGS,10149400,5/2/2020,50.6,2.29
6789,USGS,10149400,5/3/2020,50.4,2.28
6790,USGS,10149400,5/4/2020,62.5,2.83
6791,USGS,10149400,5/5/2020,63.8,2.89
6792,USGS,10149400,5/6/2020,66.7,3.02
6793,USGS,10149400,5/7/2020,68.7,3.11
6794,USGS,10149400,5/8/2020,66.4,3.01
6795,USGS,10149400,5/9/2020,65.7,2.98
6796,USGS,10149400,5/10/2020,66.1,2.99
6797,USGS,10149400,5/11/2020,67.3,3.05
6798,USGS,10149400,5/12/2020,70.2,3.18
6799,USGS,10149400,5/13/2020,70.2,3.18
6800,USGS,10149400,5/14/2020,73,3.31
6801,USGS,10149400,5/15/2020,72.1,3.27
6802,USGS,10149400,5/16/2020,73,3.31
6803,USGS,10149400,5/17/2020,72.5,3.28
6804,USGS,10149400,5/18/2020,68.2,3.09
6805,USGS,10149400,5/19/2020,65.2,2.95
6806,USGS,10149400,5/20/2020,65,2.94
6807,USGS,10149400,5/21/2020,63.7,2.89
6808,USGS,10149400,5/22/2020,63.9,2.90
6809,USGS,10149400,5/23/2020,62.3,2.82
6810,USGS,10149400,5/24/2020,60.7,2.75
6811,USGS,10149400,5/25/2020,62.8,2.85
6812,USGS,10149400,5/26/2020,60.1,2.72
6813,USGS,10149400,5/27/2020,61.1,2.77
6814,USGS,10149400,5/28/2020,60.8,2.75
6815,USGS,10149400,5/29/2020,58.5,2.65
6816,USGS,10149400,5/30/2020,58.4,2.65
6817,USGS,10149400,5/31/2020,57.8,2.62
6818,USGS,10149400,6/1/2020,57.7,2.61
6819,USGS,10149400,6/2/2020,60.5,2.74
6820,USGS,10149400,6/3/2020,59,2.67
6821,USGS,10149400,6/4/2020,59.8,2.71
6822,USGS,10149400,6/5/2020,60.5,2.74
6823,USGS,10149400,6/6/2020,67.6,3.06
6824,USGS,10149400,6/7/2020,66.8,3.03
6825,USGS,10149400,6/8/2020,61.9,2.80
6826,USGS,10149400,6/9/2020,57.6,2.61
6827,USGS,10149400,6/10/2020,57,2.58
6828,USGS,10149400,6/11/2020,57.1,2.59
6829,USGS,10149400,6/12/2020,57,2.58
6830,USGS,10149400,6/13/2020,55,2.49
6831,USGS,10149400,6/14/2020,55.2,2.50
6832,USGS,10149400,6/15/2020,56.9,2.58
6833,USGS,10149400,6/16/2020,54.5,2.47
6834,USGS,10149400,6/17/2020,55,2.49
6835,USGS,10149400,6/18/2020,57.7,2.61
6836,USGS,10149400,6/19/2020,57.1,2.59
6837,USGS,10149400,6/20/2020,60.6,2.75
6838,USGS,10149400,6/21/2020,60.9,2.76
6839,USGS,10149400,6/22/2020,56.7,2.57
6840,USGS,10149400,6/23/2020,56.1,2.54
6841,USGS,10149400,6/24/2020,57.2,2.59
6842,USGS,10149400,6/25/2020,58.3,2.64
6843,USGS,10149400,6/26/2020,59.5,2.70
6844,USGS,10149400,6/27/2020,59.2,2.68
6845,USGS,10149400,6/28/2020,59.9,2.71
6846,USGS,10149400,6/29/2020,58.5,2.65
6847,USGS,10149400,6/30/2020,57.5,2.61
6848,USGS,10149400,7/1/2020,56.3,2.55
6849,USGS,10149400,7/2/2020,56.1,2.54
6850,USGS,10149400,7/3/2020,55.6,2.52
6851,USGS,10149400,7/4/2020,54.1,2.45
6852,USGS,10149400,7/5/2020,53,2.40
6853,USGS,10149400,7/6/2020,55,2.49
6854,USGS,10149400,7/7/2020,55.3,2.51
6855,USGS,10149400,7/8/2020,56.3,2.55
6856,USGS,10149400,7/9/2020,56.7,2.57
6857,USGS,10149400,7/10/2020,55.9,2.53
6858,USGS,10149400,7/11/2020,57.3,2.60
6859,USGS,10149400,7/12/2020,56,2.54
6860,USGS,10149400,7/13/2020,56,2.54
6861,USGS,10149400,7/14/2020,55.8,2.53
6862,USGS,10149400,7/15/2020,57.7,2.61
6863,USGS,10149400,7/16/2020,58.4,2.65
6864,USGS,10149400,7/17/2020,58.8,2.66
6865,USGS,10149400,7/18/2020,58,2.63
6866,USGS,10149400,7/19/2020,55.4,2.51
6867,USGS,10149400,7/20/2020,54.4,2.46
6868,USGS,10149400,7/21/2020,53.3,2.41
6869,USGS,10149400,7/22/2020,55.9,2.53
6870,USGS,10149400,7/23/2020,58.5,2.65
6871,USGS,10149400,7/24/2020,53.8,2.44
6872,USGS,10149400,7/25/2020,54.1,2.45
6873,USGS,10149400,7/26/2020,54.7,2.48
6874,USGS,10149400,7/27/2020,50.9,2.31
6875,USGS,10149400,7/28/2020,51.5,2.33
6876,USGS,10149400,7/29/2020,51.8,2.35
6877,USGS,10149400,7/30/2020,50.9,2.31
6878,USGS,10149400,7/31/2020,50.6,2.29
6879,USGS,10149400,8/1/2020,48.8,2.21
6880,USGS,10149400,8/2/2020,49.7,2.25
6881,USGS,10149400,8/3/2020,50.3,2.28
6882,USGS,10149400,8/4/2020,52.5,2.38
6883,USGS,10149400,8/5/2020,50.1,2.27
6884,USGS,10149400,8/6/2020,49.8,2.26
6885,USGS,10149400,8/7/2020,50.2,2.27
6886,USGS,10149400,8/8/2020,50.4,2.28
6887,USGS,10149400,8/9/2020,49.3,2.23
6888,USGS,10149400,8/10/2020,50.2,2.27
6889,USGS,10149400,8/11/2020,50.6,2.29
6890,USGS,10149400,8/12/2020,50.8,2.30
6891,USGS,10149400,8/13/2020,51,2.31
6892,USGS,10149400,8/14/2020,50.9,2.31
6893,USGS,10149400,8/15/2020,50.8,2.30
6894,USGS,10149400,8/16/2020,51.2,2.32
6895,USGS,10149400,8/17/2020,49.2,2.23
6896,USGS,10149400,8/18/2020,48.9,2.22
6897,USGS,10149400,8/19/2020,49.2,2.23
6898,USGS,10149400,8/20/2020,48.2,2.18
6899,USGS,10149400,8/21/2020,48,2.17
6900,USGS,10149400,8/22/2020,47.1,2.13
6901,USGS,10149400,8/23/2020,46.9,2.12
6902,USGS,10149400,8/24/2020,45.2,2.05
6903,USGS,10149400,8/25/2020,43.9,1.99
6904,USGS,10149400,8/26/2020,45.5,2.06
6905,USGS,10149400,8/27/2020,44,1.99
6906,USGS,10149400,8/28/2020,44.7,2.03
6907,USGS,10149400,8/29/2020,46.3,2.10
6908,USGS,10149400,8/30/2020,45,2.04
6909,USGS,10149400,8/31/2020,45.8,2.08
6910,USGS,10149400,9/1/2020,45.7,2.07
6911,USGS,10149400,9/2/2020,45.2,2.05
6912,USGS,10149400,9/3/2020,44.9,2.03
6913,USGS,10149400,9/4/2020,42.1,1.91
6914,USGS,10149400,9/5/2020,42.5,1.93
6915,USGS,10149400,9/6/2020,41.6,1.88
6916,USGS,10149400,9/7/2020,41.5,1.88
6917,USGS,10149400,9/8/2020,41.4,1.88
6918,USGS,10149400,9/9/2020,42.8,1.94
6919,USGS,10149400,9/10/2020,45.6,2.07
6920,USGS,10149400,9/11/2020,43.1,1.95
6921,USGS,10149400,9/12/2020,42.2,1.91
6922,USGS,10149400,9/13/2020,41.6,1.88
6923,USGS,10149400,9/14/2020,42.2,1.91
6924,USGS,10149400,9/15/2020,43,1.95
6925,USGS,10149400,9/16/2020,42.7,1.93
6926,USGS,10149400,9/17/2020,42.8,1.94
6927,USGS,10149400,9/18/2020,42.6,1.93
6928,USGS,10149400,9/19/2020,42.3,1.92
6929,USGS,10149400,9/20/2020,41.9,1.90
6930,USGS,10149400,9/21/2020,41.7,1.89
6931,USGS,10149400,9/22/2020,42.2,1.91
6932,USGS,10149400,9/23/2020,43,1.95
6933,USGS,10149400,9/24/2020,44.6,2.02
6934,USGS,10149400,9/25/2020,45.8,2.08
6935,USGS,10149400,9/26/2020,44.5,2.02
6936,USGS,10149400,9/27/2020,43.8,1.98
6937,USGS,10149400,9/28/2020,44.6,2.02
6938,USGS,10149400,9/29/2020,45,2.04
6939,USGS,10149400,9/30/2020,43.3,1.96
6940,USGS,10149400,10/1/2020,30.7,1.39
6941,USGS,10149400,10/2/2020,29.9,1.35
6942,USGS,10149400,10/3/2020,29.7,1.35
6943,USGS,10149400,10/4/2020,29.7,1.35
6944,USGS,10149400,10/5/2020,30,1.36
6945,USGS,10149400,10/6/2020,29.6,1.34
6946,USGS,10149400,10/7/2020,29.6,1.34
6947,USGS,10149400,10/8/2020,29.6,1.34
6948,USGS,10149400,10/9/2020,29.6,1.34
6949,USGS,10149400,10/10/2020,29.6,1.34
6950,USGS,10149400,10/11/2020,29.6,1.34
6951,USGS,10149400,10/12/2020,29.5,1.34
6952,USGS,10149400,10/13/2020,29.5,1.34
6953,USGS,10149400,10/14/2020,29.4,1.33
6954,USGS,10149400,10/15/2020,29.3,1.33
